course_code,professor_name,department,difficulty_rating,workload_hours,teaching_effectiveness,accessibility,grading_fairness,recommendation_score,enrolled_students,completion_rate
CCPROG1,Dr. Maria Santos,Computer Science,3.2,8.5,4.2,4.0,4.1,4.5,45,0.92
CCPROG2,Dr. Juan Reyes,Computer Science,3.8,10.0,4.0,3.8,3.9,4.2,42,0.88
CSINTSY,Prof. Anna Cruz,Computer Science,4.2,12.5,3.8,3.5,3.7,3.8,38,0.85
CSMATH,Dr. Carlos Lopez,Mathematics,3.5,9.0,4.1,4.2,4.0,4.3,40,0.90
CSELECT,Prof. Bea Rivera,Electronics,2.8,7.0,4.5,4.4,4.3,4.7,35,0.95
GEWORLD,Dr. Maria Santos,History,2.5,6.0,4.3,4.5,4.2,4.6,50,0.94
ENGLCOM,Prof. James Wilson,English,2.3,5.5,4.6,4.7,4.5,4.8,55,0.96
SPSYCH,Dr. Lisa Martinez,Psychology,3.0,8.0,4.0,4.3,4.1,4.3,48,0.91
ECON101,Prof. Robert Chen,Economics,3.4,9.5,3.9,3.7,3.8,4.0,44,0.87
PHYS101,Dr. Emily Brown,Physics,4.0,11.0,3.7,3.6,3.8,3.9,36,0.86
MATH101,Dr. Carlos Lopez,Mathematics,3.6,9.5,4.0,4.1,3.9,4.1,52,0.89
CHEM101,Prof. Sarah Johnson,Chemistry,3.9,10.5,3.8,3.7,3.9,3.9,40,0.87
